"","id","author1","authors","title","journal","issn","volume","issue","pages","year","month","epub","date_entrez","pmid","embase_id","doi","language","url1","abstract","source","strategydate","studytype1","references_complete"
"958",14594,"Rahimi","Rahimi, F.; Talebi Bezmin Abadi, A.","Tackling the COVID-19 Pandemic","Arch. Med. Res.","0188-4409","","","",2020,"","2020","6-5-2020",NA,2005770865,"10.1016/j.arcmed.2020.04.012",NA,"https://doi.org/10.1016/j.arcmed.2020.04.012","After the initial outbreak of the SARS-CoV-2 epidemic (now called COVID-19)-in Wuhan, China-and its subsequent fast dispersion throughout the world, many questions regarding its pathogenesis, genetic evolution, prevention, and transmission routes remain unanswered but fast explored. More than 100,000 confirmed, infected cases within a relatively short period of time globally corroborated the presumption that a pandemic will develop; such a pandemic will require a suite of global intervention measures. Consequently, different countries have reacted differently to the COVID-19 outbreak, but a uniform global response is necessary for tackling the pandemic. Managing the present or future COVID-19 outbreaks is not impossible but surely difficult. Barring the live-animal trade at the markets; revising the regulations and rules of customs, import or export across borders; supporting and expediting projects to develop vaccines and antiviral drugs; immediate quarantine of the involved regions; and also producing and supplying a large number of protective facemasks and preventing its stockpiling or smuggling are the main actions suggested to deal with the present or a forthcoming COVID-19 outbreaks. Increasing numbers of infected cases had heightened concerns about the public health and welfare. Thus, preparing for the next probable pandemic of COVID-19 demands scrutinization of the lessons we have learnt so far.<ovid:br/>Copyright © 2020 IMSS",3,"2020-05-08",NA,0
"959",14597,"Privor-Dumm","Privor-Dumm, L.; Vasudevan, P.; Kobayashi, K.; Gupta, J.","Archetype analysis of older adult immunization decision-making and implementation in 34 countries","Vaccine","0264-410X","","","",2020,"","2020","6-5-2020",NA,2005761453,"10.1016/j.vaccine.2020.04.027",NA,"https://doi.org/10.1016/j.vaccine.2020.04.027","The global population of adults over 65 years of age is growing rapidly and is expected to double by 2050. Countries will face substantial health, economic and social burden deriving from vaccine-preventable diseases (VPDs) such as influenza, pneumonia and herpes zoster in older adults. It will be essential that countries utilize several public health strategies, including immunization. Understanding the different approaches countries have taken on adult immunization could help provide future learnings and technical support for adult vaccines within life-course immunization strategies. In this study, we describe the priorities and approaches that underlie adult immunization decision-making and implementation processes in 32 high-and-middle-income countries and two territories ('34 countries') who recommend adult vaccines in their national schedule. We conducted an archetype analysis based on a subset of two dozen indicators abstracted from a larger database. The analysis was based on a mixed-methods study, including results from 120 key informant interviews in six countries and a landscape review of secondary data from 34 countries. We found four distinct archetypes: disease prevention-focused; health security-focused; evolving adult focus; and, child-focused and cost-sensitive. The highest performing countries belonged to the disease prevention-focused and health security archetypes, although there was a range of performance within each archetype. Considering common barriers and facilitators of decision-making and implementation of adult vaccines within a primary archetype could help provide a framework for strategies to support countries with similar needs and approaches. It can also help in developing context-specific policies and guidance, including for countries prioritizing adult immunization programs in light of COVID-19. Further research may be beneficial to further refine archetypes and expand the understanding of what influences success within them. This can help advance policies and action that will improve vaccine access for older adults and build a stronger appreciation of the value of immunization amongst a variety of stakeholders.<ovid:br/>Copyright © 2020 Elsevier Ltd",3,"2020-05-08",NA,0
"960",14602,"Brown","Brown, T.S.; Bedard, N.A.; Rojas, E.O.; Anthony, C.A.; Schwarzkopf, R.; Barnes, C.L.; Stambough, J.B.; Mears, S.C.; Edwards, P.K.; Nandi, S.; Prieto, H.A.; Parvizi, J.","The Effect of the COVID-19 Pandemic on Electively Scheduled Hip and Knee Arthroplasty Patients in the United States","J. Arthroplasty","0883-5403","","","",2020,"","2020","6-5-2020",NA,2005761246,"10.1016/j.arth.2020.04.052",NA,"https://doi.org/10.1016/j.arth.2020.04.052","In response to the COVID-19 pandemic, hospitals in the United States were recommended to stop performing elective procedures. This stoppage has led to the cancellation of a large number of hip and knee arthroplasties. The effect of this on patients' physical mental and economic health is unknown. <ovid:br/>Method(s): A survey was developed by the AAHKS Research Committee to assess pain, anxiety, physical function, and economic ability of patients to undergo a delayed operation. Six institutions conducted the survey to 360 patients who had to have elective hip and knee arthroplasty cancelled between March and July of 2020. <ovid:br/>Result(s): Patients were most anxious about the uncertainty of when their operation could be rescheduled. Although 85% of patients understood and agreed with the public health measures to curb infections, almost 90% of patients plan to reschedule as soon as possible. Age and geographic region of the patients affected their anxiety. Younger patients were more likely to have financial concerns and concerns about job security. Patients in the Northeast were more concerned about catching COVID-19 during a future hospitalization. <ovid:br/>Conclusion(s): Patients suffering from the pain of hip and knee arthritis continue to struggle with pain from their end-stage disease. They have anxiety about the COVID-19 pandemic. Few patients feel they will be limited financially and 90% want to have surgery as soon as possible. Age and physical location of the patients affect their causes for anxiety around their future surgery.<ovid:br/>Copyright © 2020 Elsevier Inc.",3,"2020-05-08",NA,0
"961",14608,"El-Hage","El-Hage, W.; Hingray, C.; Lemogne, C.; Yrondi, A.; Brunault, P.; Bienvenu, T.; Etain, B.; Paquet, C.; Gohier, B.; Bennabi, D.; Birmes, P.; Sauvaget, A.; Fakra, E.; Prieto, N.; Bulteau, S.; Vidailhet, P.; Camus, V.; Leboyer, M.; Krebs, M.O.; Aouizerate, B.","Health professionals facing the coronavirus disease 2019 (COVID-19) pandemic: What are the mental health risks?","Encephale","0013-7006","","","",2020,"","2020","6-5-2020",NA,2005760807,"10.1016/j.encep.2020.04.008",NA,"https://doi.org/10.1016/j.encep.2020.04.008","Objectives: The coronavirus disease 2019 (COVID-19) pandemic has caused major sanitary crisis worldwide. Half of the worldh as been placed in quarantine. In France, this large-scale health crisis urgently triggered the restructuring and reorganization of health service delivery to support emergency services, medical intensive care units and continuing care units. Health professionals mobilized all their resources to provide emergency aid in a general climate of uncertainty. Concerns about the mental health, psychological adjustment, and recovery of health care workers treating and caring for patients with COVID-19 are now arising. The goal of the present article is to provide up-to-date information on potential mental health risks associated with exposure of health professionals to the COVID-19 pandemic. <ovid:br/>Method(s): Authors performed a narrative review identifying relevant results in the scientific and medical literature considering previous epidemics of 2003 (SARS-CoV-1) and 2009 (H1N1) with the more recent data about the COVID-19 pandemic. We highlighted most relevant data concerning the disease characteristics, the organizational factors and personal factors that may contribute to developing psychological distress and other mental health symptoms. <ovid:br/>Result(s): The disease characteristics of the current COVID-19 pandemic provoked a generalized climate of wariness and uncertainty, particularly among health professionals, due to a range of causes such as the rapid spread of COVID-19, the severity of symptoms it can cause in a segment of infected individuals, the lack of knowledge of the disease, and deaths among health professionals. Stress may also be caused by organizational factors, such as depletion of personal protection equipment, concerns about not being able to provide competent care if deployed to new area, concerns about rapidly changing information, lack of access to up-to-date information and communication, lack of specific drugs, the shortage of ventilators and intensive care unit beds necessary to care for the surge of critically ill patients, and significant change in their daily social and family life. Further risk factors have been identified, including feelings of being inadequately supported, concerns about health of self, fear of taking home infection to family members or others, and not having rapid access to testing through occupational health if needed, being isolated, feelings of uncertainty and social stigmatization, overwhelming workload, or insecure attachment. Additionally, we discussed positive social and organizational factors that contribute to enhance resilience in the face of the pandemic. There is a consensus in all the relevant literature that health care professionals are at an increased risk of high levels of stress, anxiety, depression, burnout, addiction and post-traumatic stress disorder, which could have long-term psychological implications. <ovid:br/>Conclusion(s): In the long run, this tragic health crisis should significantly enhance our understanding of the mental health risk factors among the health care professionals facing the COVID-19 pandemic. Reporting information such as this is essential to plan future prevention strategies. Protecting health care professionals is indeed an important component of public health measures to address large-scale health crisis. Thus, interventions to promote mental well-being in health care professionals exposed to COVID-19 need to be immediately implemented, and to strengthen prevention and response strategies by training health care professionals on mental help and crisis management.<ovid:br/>Copyright © 2020 L'Encephale, Paris",3,"2020-05-08",NA,0
"962",14609,"Mengin","Mengin, A.; Alle, M.C.; Rolling, J.; Ligier, F.; Schroder, C.; Lalanne, L.; Berna, F.; Jardri, R.; Vaiva, G.; Geoffroy, P.A.; Brunault, P.; Thibaut, F.; Chevance, A.; Giersch, A.","Psychopathological consequences of confinement","Encephale","0013-7006","","","",2020,"","2020","6-5-2020",NA,2005760806,"10.1016/j.encep.2020.04.007",NA,"https://doi.org/10.1016/j.encep.2020.04.007","The psychological effects of isolation have already been described in the literature (polar expeditions, submarines, prison). Nevertheless, the scale of confinement implemented during the COVID-19 pandemic is unprecedented. In addition to reviewing the published studies, we need to anticipate the psychological problems that could arise during or at a distance from confinement. We have gone beyond the COVID-19 literature in order to examine the implications of the known consequences of confinement, like boredom, social isolation, stress, or sleep deprivation. Anxiety, post-traumatic stress disorder, depression, suicidal or addictive behaviours, domestic violence are described effects of confinement, but the mechanisms of emergence of these disorders and their interrelationships remain to be studied. For example, what are the mechanisms of emergence of post-traumatic stress disorders in the context of confinement? We also remind the reader of points of vigilance to be kept in mind with regard to eating disorders and hallucinations. Hallucinations are curiously ignored in the literature on confinement, whereas a vast literature links social isolation and hallucinations. Due to the broad psychopathological consequences, we have to look for these various symptoms to manage them. We quickly summarize the diagnostic and therapeutic approaches already in place, such as telemedicine, which is undergoing rapid development during the COVID-19 crisis.<ovid:br/>Copyright © 2020 L'Encephale, Paris",3,"2020-05-08",NA,0
"963",14675,"Alradhawi","Alradhawi, M; Shubber, N; Sheppard, J; Ali, Y","Effects of the COVID-19 pandemic on mental well-being amongst individuals in society- A letter to the editor on 'The Socio-Economic Implications of the Coronavirus and COVID-19 Pandemic: A Review'.","Int J Surg","1743-9159","","","",2020,"","","8-5-2020",32380230,NA,"S1743-9191(20)30370-8",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32380230","",4,"2020-05-09",NA,0
"964",14682,"Yueying","Yueying, W; Song, W; Zhao, Z; Chen, P; Liu, J; Li, C","The Impacts of Viral Inactivating Methods On Quantitative RT-PCR for COVID-19.","Virus Res","1872-7492","","","197988",2020,"","","8-5-2020",32380210,NA,"S0168-1702(20)30207-0",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32380210","OBJECTIVE: This paper aims to explore the effect of four virus inactivation methods on the rapid detection results of COVID-19 nucleic acid.METHODS: Collected samples of nasopharyngeal swabs from 2 patients diagnosed with COVID-19 at the First People's Hospital of Zhaoqing City, each of sample was divided into 5 groups (groupA∼E): A:Non-inactivated raw sample; B:75% ethanol inactivation; C:56 ℃ incubation for 30 min inactivation; D:65 ℃ incubation for 10 min inactivation; E:Pre-inactivation using RNA virus special preservation fluid added into the sampling tube to treated the nasopharyngeal swab sample separately, using real-time fluorescent RT-PCR to detect the N gene of COVID-19 and the ORF1ab gene simultaneously. All the groups are diluted in 1:2, 1:4, 1:8 ratios. The objectives are to compare the effect of the varied inactivation method on CT(Cycle Threshold)results in PCR, conduct correlation and Bland-Altman analysis.RESULTS: For the N gene and ORF1ab gene, the CT values of 4 inactivated and Non-inactivated treatment were correlated (P＜0.001). The results of the four treatment methods and specimens without inactivated treatment have shown good consistency.CONCLUSION: The treatment of nasopharyngeal swab specimens using mentioned four inactivated methods had no significant effect on the subsequent detection of the new COVID-19 nucleic acid test. Lab test-persons can flexibly adopt pre-inactivation methods to ensure the accuracy of virus nucleic acid test results, meanwhile guarantee the safety of lab test-persons.",4,"2020-05-09",NA,0
"965",14702,"Del Rio","Del Rio, C; Camacho-Ortiz, A","Will environmental changes in temperature affect the course of COVID-19?","Braz J Infect Dis","1678-4391","","","",2020,"","","8-5-2020",32380010,NA,"S1413-8670(20)30034-9",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32380010","While the outbreak has reached every region of the world, it is undeniable that countries in the southern hemisphere seem to be less affected, where cases have been reported, these have been imported and travel related. We analyzed the climate temperature from various regions according to their current ongoing human-to-human transmission (OHHT) status. We studied 3 groups; Group 1, 10 provinces from China with majority of COVID-19 cases; Group 2, areas where continuous horizontal transmission outside of China had been reported; and group 3, areas where imported cases had been detected and no horizontal transmission had been documented after at least seven days since the first case was reported. The regions without OHHT showed significantly higher temperatures when compared to China and countries with OHHT, with over an 11-degree difference. The average rainfall during the study period was significantly higher in those regions without OHHT when compared to the Chinese provinces with OHHT and the regions with active transmission of SARS-CoV-2. Our findings show statistically significant differences between regions with OHHT of COVID-19 cases compared to those regions without horizontal transmission. This phenomenon could have implications in the behavior of the ongoing COVID-19 outbreak in the following months.",4,"2020-05-09",NA,0
"966",14707,"Geleris","Geleris, J; Sun, Y; Platt, J; Zucker, J; Baldwin, M; Hripcsak, G; Labella, A; Manson, D; Kubin, C; Barr, RG; Sobieszczyk, ME; Schluger, NW","Observational Study of Hydroxychloroquine in Hospitalized Patients with Covid-19.","N Engl J Med","1533-4406","","","",2020,"","","8-5-2020",32379955,NA,"10.1056/NEJMoa2012410",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32379955","BACKGROUND: Hydroxychloroquine has been widely administered to patients with Covid-19 without robust evidence supporting its use.METHODS: We examined the association between hydroxychloroquine use and intubation or death at a large medical center in New York City. Data were obtained regarding consecutive patients hospitalized with Covid-19, excluding those who were intubated, died, or discharged within 24 hours after presentation to the emergency department (study baseline). The primary end point was a composite of intubation or death in a time-to-event analysis. We compared outcomes in patients who received hydroxychloroquine with those in patients who did not, using a multivariable Cox model with inverse probability weighting according to the propensity score.RESULTS: Of 1446 consecutive patients, 70 patients were intubated, died, or discharged within 24 hours after presentation and were excluded from the analysis. Of the remaining 1376 patients, during a median follow-up of 22.5 days, 811 (58.9%) received hydroxychloroquine (600 mg twice on day 1, then 400 mg daily for a median of 5 days); 45.8% of the patients were treated within 24 hours after presentation to the emergency department, and 85.9% within 48 hours. Hydroxychloroquine-treated patients were more severely ill at baseline than those who did not receive hydroxychloroquine (median ratio of partial pressure of arterial oxygen to the fraction of inspired oxygen, 223 vs. 360). Overall, 346 patients (25.1%) had a primary end-point event (180 patients were intubated, of whom 66 subsequently died, and 166 died without intubation). In the main analysis, there was no significant association between hydroxychloroquine use and intubation or death (hazard ratio, 1.04, 95% confidence interval, 0.82 to 1.32). Results were similar in multiple sensitivity analyses.CONCLUSIONS: In this observational study involving patients with Covid-19 who had been admitted to the hospital, hydroxychloroquine administration was not associated with either a greatly lowered or an increased risk of the composite end point of intubation or death. Randomized, controlled trials of hydroxychloroquine in patients with Covid-19 are needed. (Funded by the National Institutes of Health.).",4,"2020-05-09",NA,0
"967",14721,"Hijikata","Hijikata, A; Shionyu-Mitsuyama, C; Nakae, S; Shionyu, M; Ota, M; Kanaya, S; Shirai, T","Knowledge-based structural models of SARS-CoV-2 proteins and their complexes with potential drugs.","FEBS Lett","1873-3468","","","",2020,"","","8-5-2020",32379896,NA,"10.1002/1873-3468.13806",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32379896","The World Health Organization (WHO) has declared the coronavirus disease 2019 (COVID-19) caused by the novel coronavirus SARS-CoV-2 a pandemic. There is, however, no confirmed anti-COVID-19 therapeutic currently. In order to assist structure-based discovery efforts for repurposing drugs against this disease, we constructed knowledge-based models of SARS-CoV-2 proteins and compared the ligand molecules in the template structures with approved/experimental drugs and components of natural medicines. Our theoretical models suggest several drugs, such as carfilzomib, sinefungin, tecadenoson, and trabodenoson, that could be further investigated for their potential for treating COVID-19.",4,"2020-05-09",NA,0
"968",14725,"Jiang","Jiang, M; Guo, Y; Luo, Q; Huang, Z; Zhao, R; Liu, S; Le, A; Li, J; Wan, L","T cell subset counts in peripheral blood can be used as discriminatory biomarkers for diagnosis and severity prediction of COVID-19.","J Infect Dis","1537-6613","","","",2020,"","","8-5-2020",32379887,NA,"jiaa252",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32379887","This study evaluated the significance of lymphocyte subsets detection in peripheral blood in the diagnosis and prognosis of coronavirus disease 2019 (COVID-19). Our results revealed that CD3+T, CD4+T, CD8+T cells and NK cells were significantly decreased in COVID-19 patients. COVID-19 patients had a relatively slight decrease in CD4+T cells but a severe decrease of CD8+T cells. The significantly elevated CD4/CD8 ratio was observed in COVID-19 patients. T cell subset counts were related to the severity and prognosis of COVID-19. The counts of CD8+T and CD4+T cells can be used as diagnostic markers of COVID-19 and predictors of disease severity.",4,"2020-05-09",NA,0
"969",14728,"Peddu","Peddu, V; Shean, RC; Xie, H; Shrestha, L; Perchetti, GA; Minot, SS; Roychoudhury, P; Huang, ML; Nalla, A; Reddy, SB; Phung, Q; Reinhardt, A; Jerome, KR; Greninger, AL","Metagenomic analysis reveals clinical SARS-CoV-2 infection and bacterial or viral superinfection and colonization.","Clin Chem","1530-8561","","","",2020,"","","8-5-2020",32379863,NA,"hvaa106",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32379863","BACKGROUND: More than two months separated the initial description of SARS-CoV-2 and discovery of its widespread dissemination in the United States. Despite this lengthy interval, implementation of specific quantitative reverse transcription (qRT)-PCR-based SARS-CoV-2 tests in the US has been slow, and testing is still not widely available. Metagenomic sequencing offers the promise of unbiased detection of emerging pathogens, without requiring prior knowledge of the identity of the responsible agent or its genomic sequence.METHODS: To evaluate metagenomic approaches in the context of the current SARS-CoV-2 epidemic, laboratory-confirmed positive and negative samples from Seattle, Washington were evaluated by metagenomic sequencing, with comparison to a 2019 reference genomic database created before the emergence of SARS-CoV-2.RESULTS: Within 36 hours our results showed clear identification of a novel human Betacoronavirus, closely related to known Betacoronaviruses of bats, in laboratory-proven cases of SARS-CoV-2. A subset of samples also showed superinfection or colonization with human parainfluenza virus 3 or Moraxella species, highlighting the need to test directly for SARS-CoV-2 as opposed to ruling out an infection using a viral respiratory panel. Samples negative for SARS-CoV-2 by RT-PCR were also negative by metagenomic analysis, and positive for Rhinovirus A and C. Unlike targeted SARS-CoV-2 qRT-PCR testing, metagenomic analysis of these SARS-CoV-2 negative samples identified candidate etiological agents for the patients' respiratory symptoms.CONCLUSION: Taken together, these results demonstrate the value of metagenomic analysis in the monitoring and response to this and future viral pandemics.",4,"2020-05-09",NA,0
"970",14740,"Aung","Aung, MN; Yuasa, M; Koyanagi, Y; Aung, TNN; Moolphate, S; Matsumoto, H; Yoshioka, T","Sustainable health promotion for the seniors during COVID-19 outbreak: a lesson from Tokyo.","J Infect Dev Ctries","1972-2680","14","4","328-331",2020,"","","8-5-2020",32379708,NA,"10.3855/jidc.12684",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32379708","The COVID-19 pandemic is novel corona virus infection outbreak that has gone global in 2020. Current prevention policies consist of hand hygiene and social distancing. Emergencies overloaded health services and shocked the logistics chains in many countries, especially Italy and China. Having more than a quarter of its population being elderly, Japan is at high risk for COVID-19 induced morbidity and mortality. This situation cancelled schedules of all routine group exercise activities for the seniors in Japan. While the outbreak is ongoing, staying at home is safe. However, successive days of being house-ridden and limited movement can lead to excessive physical inactivity. Some elderly who are not moving much can lose a significant amount of muscle strength, flexibility and aerobic capacity. It can accelerate the frailty and dependency of the seniors, and subsequently, claiming of care and health services. Moreover, existing and new evidences showed that physical activity can promote antiviral immunity. An alternative to usual group exercise activities is crucial to keep seniors active without affecting social distancing. While staying at home for long, functional exercises maintaining basic level of physical activity and movements are urgently required to be introduced to the seniors in Tokyo and around the world to prevent functional decline. Home exercise is a practical option. Therefore, we made a home-version of the functional training exercise video with different sets of 10-minutes exercise for 7 days a week. This breakthrough alternative may sustain health promotion for the elderly persons to preserve their active aging and maintain optimal health.",4,"2020-05-09",NA,0
"971",14741,"Xiao","Xiao, Z; Xie, X; Guo, W; Luo, Z; Liao, J; Wen, F; Zhou, Q; Han, L; Zheng, T","Examining the incubation period distributions of COVID-19 on Chinese patients with different travel histories.","J Infect Dev Ctries","1972-2680","14","4","323-327",2020,"","","8-5-2020",32379707,NA,"10.3855/jidc.12718",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32379707","INTRODUCTION: Current studies estimated a general incubation period distribution of COVID-19 based on early-confirmed cases in Wuhan, and have not examined whether the incubation period distribution varies across population segments with different travel histories. We aimed to examine whether patients infected by community transmission had extended incubation periods than the early generation patients who had direct exposures to Wuhan.METHODOLOGY: Based on 4741 patient case reports from municipal centers of disease control by February 21, 2020, we calculated the incubation periods of 2555 patients with clear epidemiological survey information and illness development timeline. All patients were categorized into five groups by their travel histories. Incubation period distributions were modeled for each group by the method of the posterior Weibull distribution estimation.RESULTS: Adults aged 30 to 59 years had the most substantial proportion of confirmed cases in China. The incubation period distribution varied slightly across patient groups with different travel histories. Patients who regularly lived in Wuhan and left to other locations before January 23, 2020 had the shortest posterior median value of 7.57 days for the incubation period, while the incubation periods for persons affected by local community transmission had the largest posterior median of incubation periods, 9.31 days.CONCLUSIONS: The median incubation period for all patients infected outside Wuhan was 9 days, a bit of more extended than the early estimated 5-day incubation period that was based on patients in Wuhan. Our findings may imply the decreases of virulence of the COVID-19 virus along with intergenerational transmission.",4,"2020-05-09",NA,0
"972",14744,"Liu","Liu, K; Chen, Y; Wu, D; Lin, R; Wang, Z; Pan, L","Effects of progressive muscle relaxation on anxiety and sleep quality in patients with COVID-19.","Complement Ther Clin Pract","1873-6947","39","","101132",2020,"","","8-5-2020",32379667,NA,"S1744-3881(20)30278-4",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32379667","BACKGROUND: Patients with Coronavirus Disease 2019(COVID-19) will experience high levels of anxiety and low sleep quality due to isolation treatment. Some sleep-improving drugs may inhibit the respiratory system and worsen the condition. Prolonged bedside instruction may increase the risk of medical infections.OBJECTIVE: To investigate the effect of progressive muscle relaxation on anxiety and sleep quality of COVID-19.METHODS: In this randomized controlled clinical trial, a total of 51 patients who entered the isolation ward were included in the study and randomly divided into experimental and control groups. The experimental group used progressive muscle relaxation (PMR) technology for 30 min per day for 5 consecutive days. During this period, the control group received only routine care and treatment. Before and after the intervention, the Spielberger State-Trait Anxiety Scale (STAI) and Sleep State Self-Rating Scale (SRSS) were used to measure and record patient anxiety and sleep quality. Finally, data analysis was performed using SPSS 25.0 software.RESULTS: The average anxiety score (STAI) before intervention was not statistically significant (P = 0.730), and the average anxiety score after intervention was statistically significant (P < 0.001). The average sleep quality score (SRSS) of the two groups before intervention was not statistically significant (P = 0.838), and it was statistically significant after intervention (P < 0.001).CONCLUSION: Progressive muscle relaxation as an auxiliary method can reduce anxiety and improve sleep quality in patients with COVID-19.",4,"2020-05-09",NA,0
"973",14746,"Liu","Liu, K; Zhang, W; Yang, Y; Zhang, J; Li, Y; Chen, Y","Respiratory rehabilitation in elderly patients with COVID-19: A randomized controlled study.","Complement Ther Clin Pract","1873-6947","39","","101166",2020,"","","8-5-2020",32379637,NA,"S1744-3881(20)30427-8",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32379637","BACKGROUND: Different degrees of disorders are reported in respiratory function, physical function and psychological function in patients with corona virus disease 2019 (COVID-19), especially in elderly patients. With the experience of improved and discharged COVID-19 patients, timely respiratory rehabilitation intervention may improve prognosis, maximize functional preservation and improve quality of life (QoL), but there lacks of studies worldwide exploring the outcome of this intervention.OBJECTIVE: To investigate the effects of 6-week respiratory rehabilitation training on respiratory function, QoL, mobility and psychological function in elderly patients with COVID-19.METHODS: This paper reported the findings of an observational, prospective, quasi-experimental study, which totally recruited 72 participants, of which 36 patients underwent respiratory rehabilitation and the rest without any rehabilitation intervention. The following outcomes were measured: pulmonary function tests including plethysmography and diffusing lung capacity for carbon monoxide (DLCO), functional tests (6-min walk distance test), Quality of life (QoL) assessments (SF-36 scores), activities of daily living (Functional Independence Measure, FIM scores), and mental status tests (SAS anxiety and SDS depression scores).RESULTS: After 6 weeks of respiratory rehabilitation in the intervention group, there disclosed significant differences in FEV1(L), FVC(L), FEV1/FVC%, DLCO% and 6-min walk test. The SF-36 scores, in 8 dimensions, were statistically significant within the intervention group and between the two groups. SAS and SDS scores in the intervention group decreased after the intervention, but only anxiety had significant statistical significance within and between the two groups.CONCLUSIONS: Six-week respiratory rehabilitation can improve respiratory function, QoL and anxiety of elderly patients with COVID-19, but it has little significant improvement on depression in the elderly.",4,"2020-05-09",NA,0
"974",14751,"Feldman","Feldman, CH; Ramsey-Goldman, R","Widening Disparities Among Patients with Rheumatic Diseases in the COVID-19 Era: An Urgent Call to Action.","Arthritis Rheumatol","2326-5205","","","",2020,"","","8-5-2020",32379381,NA,"10.1002/art.41306",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32379381","Recent data from multiple public health departments across the U.S. highlighting the disproportionate burden of COVID-19 infections in vulnerable populations serve as an urgent call to action. As rheumatologists, we are acutely aware of the higher morbidity and mortality, and for a number of our diseases, the higher incidence and prevalence among racial/ethnic minorities and individuals of lower socioeconomic status (SES). Comorbidities are frequent, timely access to subspecialty care is limited, receipt of high quality care is less common, and care is more often fragmented with frequent, avoidable acute care use.",4,"2020-05-09",NA,0
"975",14785,"Liu","Liu, J; Mi, B; Hu, L; Xiong, Y; Xue, H; Zhou, W; Cao, F; Liu, M; Chen, L; Yan, C; Li, H; Liu, G","Preventive strategy for the clinical treatment of hip fractures in the elderly during the COVID-19 outbreak: Wuhan's experience.","Aging (Albany NY)","1945-4589","12","","",2020,"","","8-5-2020",32379057,NA,"10.18632/aging.103201",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32379057","Hip fractures in the elderly account for more than half of osteoporotic fractures and represent a substantial economic and social burden. Novel coronavirus pneumonia (COVID-19), which began to spread in December 2019, has created challenges in the management of elderly hip fracture patients, not only by influencing the choice of operation and postoperative rehabilitation methods, but also by generating new risks for the medical staff. During this period, our infection and orthopedic treatment unit in the center of the epidemic area effectively treated 82 elderly patients with hip fracture, and no cross-infection occurred. Therefore, our experience in prevention and treatment is worth recommending to frontline anti-epidemic personnel.",4,"2020-05-09",NA,0
"976",14786,"Zhu","Zhu, D; Wu, Q; Lin, Q; Wei, Y","Modified management mode for colorectal cancer during COVID-19 outbreak - a single-center experience.","Aging (Albany NY)","1945-4589","12","","",2020,"","","8-5-2020",32379056,NA,"10.18632/aging.103099",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32379056","During the epidemic of COVID-19, the management model of colorectal cancer has to be changed at our center due to relatively limited medical resources. Outpatient visits are reduced under well protected after appointment, and rigorous investigation of epidemiological history and clinical symptoms are needed. We prefer a simple and convenient treatment regimen, which may also be postponed appropriately. Minimally invasive CRC surgery combined with a perioperative program of enhanced recovery after surgery should be recommended. We also focus on mental health treatments and healthy lifestyle education. In addition, routine follow-up can be moderately delayed. In total, adequate doctor-patient communication is also recommended throughout the treatment.",4,"2020-05-09",NA,0
